image_index,filename,filepath,success,ssim_score,num_matches,image_size
683,img_000684.jpg,test\img_000684.jpg,True,0.4006997346878052,174,"(1024, 819)"
684,img_000685.jpg,test\img_000685.jpg,True,0.5655471682548523,101,"(1024, 768)"
685,img_000686.jpg,test\img_000686.jpg,True,0.31474292278289795,168,"(1024, 685)"
686,img_000687.jpg,test\img_000687.jpg,True,0.46425580978393555,163,"(1024, 768)"
687,img_000688.jpg,test\img_000688.jpg,True,0.0038442632649093866,110,"(768, 1024)"
688,img_000689.jpg,test\img_000689.jpg,True,0.5891647934913635,157,"(1024, 768)"
689,img_000690.jpg,test\img_000690.jpg,True,0.6250006556510925,110,"(768, 1024)"
690,img_000691.jpg,test\img_000691.jpg,True,0.5197045207023621,105,"(1024, 768)"
691,img_000692.jpg,test\img_000692.jpg,True,0.035922642797231674,103,"(1024, 685)"
692,img_000693.jpg,test\img_000693.jpg,True,0.13586486876010895,403,"(680, 1024)"
693,img_000694.jpg,test\img_000694.jpg,True,0.1861589550971985,295,"(1024, 680)"
694,img_000695.jpg,test\img_000695.jpg,True,0.36545810103416443,59,"(1024, 680)"
695,img_000696.jpg,test\img_000696.jpg,True,0.5020819306373596,212,"(1024, 683)"
696,img_000697.jpg,test\img_000697.jpg,True,0.09999392181634903,222,"(683, 1024)"
697,img_000698.jpg,test\img_000698.jpg,True,0.3794214725494385,165,"(1024, 683)"
698,img_000699.jpg,test\img_000699.jpg,True,0.5049293637275696,95,"(1024, 683)"
699,img_000700.jpg,test\img_000700.jpg,True,0.10019875317811966,179,"(1024, 680)"
700,img_000701.jpg,test\img_000701.jpg,True,0.25472208857536316,166,"(1024, 683)"
701,img_000702.jpg,test\img_000702.jpg,True,0.2960568964481354,143,"(683, 1024)"
702,img_000703.jpg,test\img_000703.jpg,True,0.3841136693954468,179,"(700, 1000)"
703,img_000704.jpg,test\img_000704.jpg,True,0.3523317575454712,210,"(700, 1000)"
704,img_000705.jpg,test\img_000705.jpg,True,0.028331322595477104,204,"(1000, 700)"
705,img_000706.jpg,test\img_000706.jpg,True,0.45630013942718506,99,"(1000, 700)"
706,img_000707.jpg,test\img_000707.jpg,True,0.017479417845606804,169,"(1024, 731)"
707,img_000708.jpg,test\img_000708.jpg,True,0.7833853363990784,40,"(1024, 680)"
708,img_000709.jpg,test\img_000709.jpg,True,0.19414593279361725,163,"(761, 1024)"
709,img_000710.jpg,test\img_000710.jpg,True,0.36954817175865173,106,"(1024, 768)"
710,img_000711.jpg,test\img_000711.jpg,True,0.42024293541908264,124,"(1024, 768)"
711,img_000712.jpg,test\img_000712.jpg,True,0.05262313783168793,127,"(1024, 768)"
712,img_000713.jpg,test\img_000713.jpg,True,0.16544632613658905,158,"(832, 1024)"
713,img_000714.jpg,test\img_000714.jpg,True,0.25630128383636475,181,"(1024, 677)"
714,img_000715.jpg,test\img_000715.jpg,True,0.15785592794418335,145,"(1024, 870)"
715,img_000716.jpg,test\img_000716.jpg,True,0.005538612604141235,70,"(1024, 683)"
716,img_000717.jpg,test\img_000717.jpg,True,0.45542845129966736,62,"(1000, 665)"
717,img_000718.jpg,test\img_000718.jpg,True,0.005210120230913162,102,"(916, 596)"
718,img_000719.jpg,test\img_000719.jpg,True,0.023749051615595818,133,"(1024, 1024)"
719,img_000720.jpg,test\img_000720.jpg,True,0.0028811662923544645,118,"(1024, 704)"
720,img_000721.jpg,test\img_000721.jpg,True,0.43429994583129883,99,"(1024, 1024)"
721,img_000722.jpg,test\img_000722.jpg,True,0.5979567170143127,84,"(1024, 1024)"
722,img_000723.jpg,test\img_000723.jpg,True,0.45112133026123047,81,"(1024, 1024)"
723,img_000724.jpg,test\img_000724.jpg,True,0.6522414684295654,107,"(1024, 1024)"
724,img_000725.jpg,test\img_000725.jpg,True,0.2998912036418915,153,"(1024, 681)"
725,img_000726.jpg,test\img_000726.jpg,True,0.4235316514968872,164,"(1024, 680)"
726,img_000727.jpg,test\img_000727.jpg,True,0.011484622023999691,189,"(1024, 680)"
727,img_000728.jpg,test\img_000728.jpg,True,0.021067755296826363,176,"(948, 630)"
728,img_000729.jpg,test\img_000729.jpg,True,0.4963783323764801,126,"(1024, 687)"
729,img_000730.jpg,test\img_000730.jpg,True,0.06117778643965721,147,"(1024, 680)"
730,img_000731.jpg,test\img_000731.jpg,True,0.555340588092804,123,"(1024, 681)"
731,img_000732.jpg,test\img_000732.jpg,True,0.019745556637644768,152,"(1024, 681)"
732,img_000733.jpg,test\img_000733.jpg,True,0.018682153895497322,182,"(1024, 680)"
733,img_000734.jpg,test\img_000734.jpg,True,0.1973981410264969,167,"(1024, 680)"
734,img_000735.jpg,test\img_000735.jpg,True,0.014109048061072826,195,"(1024, 680)"
735,img_000736.jpg,test\img_000736.jpg,True,0.5988271832466125,161,"(1024, 680)"
736,img_000737.jpg,test\img_000737.jpg,True,0.07157251238822937,111,"(1024, 1009)"
737,img_000738.jpg,test\img_000738.jpg,True,0.4216972291469574,174,"(996, 982)"
738,img_000739.jpg,test\img_000739.jpg,True,0.6388617157936096,245,"(1024, 1009)"
739,img_000740.jpg,test\img_000740.jpg,True,0.3167613446712494,112,"(990, 975)"
740,img_000741.jpg,test\img_000741.jpg,True,0.5350984334945679,96,"(1024, 1009)"
741,img_000742.jpg,test\img_000742.jpg,True,0.007439868524670601,106,"(996, 981)"
742,img_000743.jpg,test\img_000743.jpg,True,0.006372811738401651,132,"(990, 975)"
743,img_000744.jpg,test\img_000744.jpg,True,0.2572995126247406,238,"(964, 980)"
744,img_000745.jpg,test\img_000745.jpg,True,0.6039080023765564,200,"(962, 978)"
745,img_000746.jpg,test\img_000746.jpg,True,0.08362829685211182,319,"(962, 978)"
746,img_000747.jpg,test\img_000747.jpg,True,0.2423347681760788,143,"(961, 974)"
747,img_000748.jpg,test\img_000748.jpg,True,0.20799028873443604,82,"(976, 964)"
748,img_000749.jpg,test\img_000749.jpg,True,0.5786966681480408,51,"(1024, 640)"
749,img_000750.jpg,test\img_000750.jpg,True,0.6967573165893555,88,"(1024, 769)"
750,img_000751.jpg,test\img_000751.jpg,True,0.5527674555778503,138,"(1024, 768)"
751,img_000752.jpg,test\img_000752.jpg,True,0.03568829968571663,273,"(768, 1024)"
752,img_000753.jpg,test\img_000753.jpg,True,0.05550768971443176,127,"(497, 840)"
753,img_000754.jpg,test\img_000754.jpg,True,0.06855788081884384,185,"(1024, 681)"
754,img_000755.jpg,test\img_000755.jpg,True,0.054047342389822006,228,"(649, 1024)"
755,img_000756.jpg,test\img_000756.jpg,True,0.0045846980065107346,210,"(1024, 683)"
756,img_000757.jpg,test\img_000757.jpg,True,0.18615366518497467,210,"(1024, 755)"
757,img_000758.jpg,test\img_000758.jpg,True,0.12178193777799606,255,"(1024, 683)"
758,img_000759.jpg,test\img_000759.jpg,True,0.016499115154147148,111,"(533, 800)"
759,img_000760.jpg,test\img_000760.jpg,True,0.046643853187561035,411,"(894, 548)"
760,img_000761.jpg,test\img_000761.jpg,True,0.25903621315956116,238,"(835, 570)"
761,img_000762.jpg,test\img_000762.jpg,True,0.1382654309272766,235,"(1024, 683)"
762,img_000763.jpg,test\img_000763.jpg,True,0.01220736000686884,271,"(1024, 678)"
763,img_000764.jpg,test\img_000764.jpg,True,0.05174057558178902,136,"(770, 1024)"
764,img_000765.jpg,test\img_000765.jpg,True,0.2109931856393814,209,"(680, 1024)"
765,img_000766.jpg,test\img_000766.jpg,True,0.1879562884569168,148,"(680, 1024)"
766,img_000767.jpg,test\img_000767.jpg,True,0.03634190186858177,143,"(683, 1024)"
767,img_000768.jpg,test\img_000768.jpg,True,0.14629589021205902,140,"(683, 1024)"
768,img_000769.jpg,test\img_000769.jpg,True,0.2333400696516037,167,"(992, 653)"
769,img_000770.jpg,test\img_000770.jpg,True,0.02939021773636341,119,"(992, 653)"
770,img_000771.jpg,test\img_000771.jpg,True,0.19541825354099274,134,"(992, 653)"
771,img_000772.jpg,test\img_000772.jpg,True,0.06945443898439407,160,"(1024, 788)"
772,img_000773.jpg,test\img_000773.jpg,True,0.003997529856860638,207,"(1024, 660)"
773,img_000774.jpg,test\img_000774.jpg,True,0.30619320273399353,128,"(595, 904)"
774,img_000775.jpg,test\img_000775.jpg,True,0.12509746849536896,192,"(924, 794)"
775,img_000776.jpg,test\img_000776.jpg,True,0.26688286662101746,247,"(691, 1024)"
776,img_000777.jpg,test\img_000777.jpg,True,0.3406407833099365,207,"(685, 1024)"
777,img_000778.jpg,test\img_000778.jpg,True,0.6060842871665955,84,"(1024, 687)"
778,img_000779.jpg,test\img_000779.jpg,True,0.3213199973106384,78,"(581, 882)"
779,img_000780.jpg,test\img_000780.jpg,True,0.40214404463768005,97,"(683, 1024)"
780,img_000781.jpg,test\img_000781.jpg,True,0.09040824323892593,169,"(592, 906)"
781,img_000782.jpg,test\img_000782.jpg,True,0.2579464912414551,96,"(1024, 1024)"
782,img_000783.jpg,test\img_000783.jpg,True,0.3644047677516937,111,"(760, 1024)"
783,img_000784.jpg,test\img_000784.jpg,True,0.015618816018104553,160,"(768, 1024)"
784,img_000785.jpg,test\img_000785.jpg,True,0.014959760010242462,217,"(1024, 683)"
785,img_000786.jpg,test\img_000786.jpg,True,0.009790646843612194,168,"(1024, 757)"
786,img_000787.jpg,test\img_000787.jpg,True,0.3257754147052765,137,"(1024, 683)"
787,img_000788.jpg,test\img_000788.jpg,True,0.03760392591357231,109,"(685, 1024)"
788,img_000789.jpg,test\img_000789.jpg,True,0.2788068950176239,248,"(1024, 864)"
789,img_000790.jpg,test\img_000790.jpg,True,0.40642210841178894,88,"(1024, 685)"
790,img_000791.jpg,test\img_000791.jpg,True,0.0042803301475942135,144,"(683, 1024)"
791,img_000792.jpg,test\img_000792.jpg,True,0.40465107560157776,58,"(1024, 737)"
792,img_000793.jpg,test\img_000793.jpg,True,0.1296139508485794,223,"(680, 1024)"
793,img_000794.jpg,test\img_000794.jpg,True,0.10847144573926926,221,"(1024, 754)"
794,img_000795.jpg,test\img_000795.jpg,True,0.24500209093093872,122,"(683, 1024)"
795,img_000796.jpg,test\img_000796.jpg,True,0.16749276220798492,236,"(1024, 768)"
796,img_000797.jpg,test\img_000797.jpg,True,0.2856995761394501,131,"(685, 1024)"
797,img_000798.jpg,test\img_000798.jpg,True,0.13901305198669434,171,"(767, 1024)"
798,img_000799.jpg,test\img_000799.jpg,True,0.3963499963283539,161,"(1024, 683)"
799,img_000800.jpg,test\img_000800.jpg,True,0.4793764650821686,110,"(1024, 678)"
800,img_000801.jpg,test\img_000801.jpg,True,0.02182289958000183,312,"(683, 1024)"
801,img_000802.jpg,test\img_000802.jpg,True,0.03594093397259712,119,"(1024, 681)"
802,img_000803.jpg,test\img_000803.jpg,True,0.013826827518641949,160,"(1024, 1024)"
803,img_000804.jpg,test\img_000804.jpg,True,0.03025001473724842,224,"(1024, 683)"
804,img_000805.jpg,test\img_000805.jpg,True,0.41241857409477234,95,"(1024, 683)"
805,img_000806.jpg,test\img_000806.jpg,True,0.1572209745645523,108,"(1024, 768)"
806,img_000807.jpg,test\img_000807.jpg,True,0.2306738644838333,97,"(770, 506)"
807,img_000808.jpg,test\img_000808.jpg,True,0.05167807638645172,178,"(770, 506)"
808,img_000809.jpg,test\img_000809.jpg,True,0.22799818217754364,179,"(768, 616)"
809,img_000810.jpg,test\img_000810.jpg,True,0.07541841268539429,141,"(654, 1024)"
810,img_000811.jpg,test\img_000811.jpg,True,0.24498909711837769,176,"(920, 1024)"
811,img_000812.jpg,test\img_000812.jpg,True,0.09558093547821045,171,"(968, 770)"
812,img_000813.jpg,test\img_000813.jpg,True,0.05465492606163025,290,"(1024, 681)"
813,img_000814.jpg,test\img_000814.jpg,True,0.0033978044521063566,286,"(1024, 683)"
814,img_000815.jpg,test\img_000815.jpg,True,0.20972633361816406,129,"(683, 1024)"
815,img_000816.jpg,test\img_000816.jpg,True,0.08606716990470886,190,"(681, 1024)"
816,img_000817.jpg,test\img_000817.jpg,True,0.21998466551303864,200,"(681, 1024)"
817,img_000818.jpg,test\img_000818.jpg,True,0.17822593450546265,157,"(1024, 681)"
818,img_000819.jpg,test\img_000819.jpg,True,0.07395333796739578,257,"(1024, 683)"
819,img_000820.jpg,test\img_000820.jpg,True,0.1894121915102005,229,"(1024, 681)"
820,img_000821.jpg,test\img_000821.jpg,True,0.07902539521455765,145,"(1024, 681)"
821,img_000822.jpg,test\img_000822.jpg,True,0.10978322476148605,132,"(681, 1024)"
822,img_000823.jpg,test\img_000823.jpg,True,0.24944210052490234,227,"(797, 1024)"
823,img_000824.jpg,test\img_000824.jpg,True,0.11008822917938232,175,"(1024, 681)"
824,img_000825.jpg,test\img_000825.jpg,True,0.055961817502975464,154,"(803, 1024)"
825,img_000826.jpg,test\img_000826.jpg,True,0.14587479829788208,174,"(794, 1024)"
826,img_000827.jpg,test\img_000827.jpg,True,0.010733048431575298,80,"(1024, 683)"
827,img_000828.jpg,test\img_000828.jpg,True,0.2695807218551636,116,"(1024, 678)"
828,img_000829.jpg,test\img_000829.jpg,True,0.11067790538072586,155,"(683, 1024)"
829,img_000830.jpg,test\img_000830.jpg,True,0.08636030554771423,185,"(1024, 683)"
830,img_000831.jpg,test\img_000831.jpg,True,0.1504337638616562,194,"(1024, 768)"
831,img_000832.jpg,test\img_000832.jpg,True,0.1933944970369339,191,"(568, 900)"
832,img_000833.jpg,test\img_000833.jpg,True,0.19675324857234955,177,"(600, 900)"
833,img_000834.jpg,test\img_000834.jpg,True,0.15699350833892822,101,"(1000, 800)"
834,img_000835.jpg,test\img_000835.jpg,True,0.16954515874385834,128,"(1000, 800)"
835,img_000836.jpg,test\img_000836.jpg,True,0.13345766067504883,142,"(966, 766)"
836,img_000837.jpg,test\img_000837.jpg,True,0.024271875619888306,180,"(683, 1024)"
837,img_000838.jpg,test\img_000838.jpg,True,0.03565121069550514,129,"(1024, 678)"
838,img_000839.jpg,test\img_000839.jpg,True,0.04936698079109192,283,"(1024, 768)"
839,img_000840.jpg,test\img_000840.jpg,True,0.21199238300323486,185,"(1024, 1024)"
840,img_000841.jpg,test\img_000841.jpg,True,0.14436231553554535,227,"(1024, 681)"
841,img_000842.jpg,test\img_000842.jpg,True,0.14493873715400696,156,"(401, 744)"
842,img_000843.jpg,test\img_000843.jpg,True,0.09340924024581909,180,"(1024, 681)"
843,img_000844.jpg,test\img_000844.jpg,True,0.24504651129245758,194,"(1024, 679)"
844,img_000845.jpg,test\img_000845.jpg,True,0.2480928897857666,226,"(1024, 681)"
845,img_000846.jpg,test\img_000846.jpg,True,0.1552352011203766,173,"(683, 1024)"
846,img_000847.jpg,test\img_000847.jpg,True,0.037794873118400574,271,"(1024, 683)"
847,img_000848.jpg,test\img_000848.jpg,True,0.4762814939022064,54,"(768, 1024)"
848,img_000849.jpg,test\img_000849.jpg,True,0.3498997688293457,279,"(667, 1000)"
849,img_000850.jpg,test\img_000850.jpg,True,0.3214736580848694,142,"(1000, 667)"
850,img_000851.jpg,test\img_000851.jpg,True,0.00950037781149149,259,"(1000, 667)"
851,img_000852.jpg,test\img_000852.jpg,True,0.10008212178945541,183,"(768, 1024)"
852,img_000853.jpg,test\img_000853.jpg,True,0.01777336560189724,217,"(1024, 768)"
853,img_000854.jpg,test\img_000854.jpg,True,0.14071030914783478,164,"(996, 795)"
854,img_000855.jpg,test\img_000855.jpg,True,0.0178801529109478,291,"(1024, 681)"
855,img_000856.jpg,test\img_000856.jpg,True,0.019432881847023964,107,"(1024, 681)"
856,img_000857.jpg,test\img_000857.jpg,True,0.40288856625556946,162,"(1024, 683)"
857,img_000858.jpg,test\img_000858.jpg,True,0.02667500637471676,143,"(1024, 683)"
858,img_000859.jpg,test\img_000859.jpg,True,0.42292261123657227,90,"(683, 1024)"
859,img_000860.jpg,test\img_000860.jpg,True,0.3759852647781372,111,"(1024, 671)"
860,img_000861.jpg,test\img_000861.jpg,True,0.42228373885154724,158,"(681, 1024)"
861,img_000862.jpg,test\img_000862.jpg,True,0.5394245386123657,103,"(1024, 669)"
862,img_000863.jpg,test\img_000863.jpg,True,0.00610887398943305,129,"(679, 1024)"
863,img_000864.jpg,test\img_000864.jpg,True,0.4897748529911041,144,"(1024, 683)"
864,img_000865.jpg,test\img_000865.jpg,True,0.3911159038543701,155,"(680, 1024)"
865,img_000866.jpg,test\img_000866.jpg,True,0.3700796365737915,182,"(749, 1024)"
866,img_000867.jpg,test\img_000867.jpg,True,0.20405815541744232,225,"(1024, 680)"
867,img_000868.jpg,test\img_000868.jpg,True,0.2934829592704773,118,"(1024, 680)"
868,img_000869.jpg,test\img_000869.jpg,True,0.3609825670719147,111,"(1024, 717)"
869,img_000870.jpg,test\img_000870.jpg,True,0.28473326563835144,197,"(1024, 680)"
870,img_000871.jpg,test\img_000871.jpg,True,0.22567801177501678,104,"(1024, 683)"
871,img_000872.jpg,test\img_000872.jpg,True,0.011163103394210339,223,"(1024, 682)"
872,img_000873.jpg,test\img_000873.jpg,True,0.24775953590869904,204,"(1024, 725)"
873,img_000874.jpg,test\img_000874.jpg,True,0.35198888182640076,149,"(1024, 768)"
874,img_000875.jpg,test\img_000875.jpg,True,0.10916322469711304,143,"(683, 1024)"
875,img_000876.jpg,test\img_000876.jpg,True,0.0040763127617537975,201,"(685, 1024)"
876,img_000877.jpg,test\img_000877.jpg,True,0.08766010403633118,237,"(1024, 683)"
877,img_000878.jpg,test\img_000878.jpg,True,0.19811159372329712,118,"(683, 1024)"
878,img_000879.jpg,test\img_000879.jpg,True,0.35122013092041016,38,"(799, 1024)"
879,img_000880.jpg,test\img_000880.jpg,True,0.008691617287695408,298,"(1024, 1024)"
880,img_000881.jpg,test\img_000881.jpg,True,0.037175700068473816,201,"(1024, 1024)"
881,img_000882.jpg,test\img_000882.jpg,True,0.44931480288505554,189,"(1024, 642)"
882,img_000883.jpg,test\img_000883.jpg,True,0.12630793452262878,209,"(1024, 683)"
883,img_000884.jpg,test\img_000884.jpg,True,0.25266385078430176,164,"(1000, 667)"
884,img_000885.jpg,test\img_000885.jpg,True,0.5949199199676514,95,"(683, 1024)"
885,img_000886.jpg,test\img_000886.jpg,True,0.05809588357806206,242,"(900, 596)"
886,img_000887.jpg,test\img_000887.jpg,True,0.11290188878774643,177,"(862, 570)"
887,img_000888.jpg,test\img_000888.jpg,True,0.20280730724334717,241,"(1024, 732)"
888,img_000889.jpg,test\img_000889.jpg,True,0.4344416558742523,123,"(683, 1024)"
889,img_000890.jpg,test\img_000890.jpg,True,0.1691504865884781,117,"(683, 1024)"
890,img_000891.jpg,test\img_000891.jpg,True,0.1707334667444229,74,"(683, 1024)"
891,img_000892.jpg,test\img_000892.jpg,True,0.13134203851222992,67,"(683, 1024)"
892,img_000893.jpg,test\img_000893.jpg,True,0.479127436876297,72,"(1024, 678)"
893,img_000894.jpg,test\img_000894.jpg,True,0.22166931629180908,198,"(680, 1024)"
894,img_000895.jpg,test\img_000895.jpg,True,0.21058857440948486,149,"(680, 1024)"
895,img_000896.jpg,test\img_000896.jpg,True,0.016702324151992798,243,"(1024, 679)"
896,img_000897.jpg,test\img_000897.jpg,True,0.1725984811782837,118,"(1024, 683)"
897,img_000898.jpg,test\img_000898.jpg,True,0.048486676067113876,158,"(966, 687)"
898,img_000899.jpg,test\img_000899.jpg,True,0.03452454134821892,138,"(683, 1024)"
899,img_000900.jpg,test\img_000900.jpg,True,0.046474624425172806,117,"(635, 956)"
900,img_000901.jpg,test\img_000901.jpg,True,0.1300879567861557,183,"(1024, 682)"
901,img_000902.jpg,test\img_000902.jpg,True,0.20345313847064972,197,"(1024, 768)"
902,img_000903.jpg,test\img_000903.jpg,True,0.16463635861873627,148,"(615, 956)"
903,img_000904.jpg,test\img_000904.jpg,True,0.6122016906738281,33,"(1024, 681)"
904,img_000905.jpg,test\img_000905.jpg,True,0.015685642138123512,147,"(665, 1000)"
905,img_000906.jpg,test\img_000906.jpg,True,0.13615141808986664,119,"(1024, 766)"
906,img_000907.jpg,test\img_000907.jpg,True,0.3310461938381195,140,"(1024, 756)"
907,img_000908.jpg,test\img_000908.jpg,True,0.04205021634697914,135,"(768, 1024)"
908,img_000909.jpg,test\img_000909.jpg,True,0.442041277885437,135,"(683, 1024)"
909,img_000910.jpg,test\img_000910.jpg,True,0.44890204071998596,91,"(1024, 681)"
910,img_000911.jpg,test\img_000911.jpg,True,0.7155184149742126,121,"(683, 1024)"
911,img_000912.jpg,test\img_000912.jpg,True,0.0572737455368042,297,"(679, 1024)"
912,img_000913.jpg,test\img_000913.jpg,True,0.11025194078683853,126,"(1024, 683)"
913,img_000914.jpg,test\img_000914.jpg,True,0.26951125264167786,148,"(1024, 768)"
914,img_000915.jpg,test\img_000915.jpg,True,0.1442493051290512,218,"(1024, 679)"
915,img_000916.jpg,test\img_000916.jpg,True,0.3075036108493805,118,"(1024, 768)"
916,img_000917.jpg,test\img_000917.jpg,True,0.5772175192832947,67,"(1024, 685)"
917,img_000918.jpg,test\img_000918.jpg,True,0.24951176345348358,356,"(1024, 1024)"
918,img_000919.jpg,test\img_000919.jpg,True,0.22842083871364594,203,"(1024, 766)"
919,img_000920.jpg,test\img_000920.jpg,True,0.027611857280135155,302,"(1024, 680)"
920,img_000921.jpg,test\img_000921.jpg,True,0.024416035041213036,126,"(1024, 681)"
921,img_000922.jpg,test\img_000922.jpg,True,0.06413760036230087,109,"(1024, 679)"
922,img_000923.jpg,test\img_000923.jpg,True,0.17182588577270508,79,"(768, 1024)"
923,img_000924.jpg,test\img_000924.jpg,True,0.01658225990831852,159,"(1024, 681)"
924,img_000925.jpg,test\img_000925.jpg,True,0.03118186630308628,176,"(972, 1024)"
925,img_000926.jpg,test\img_000926.jpg,True,0.3614330589771271,165,"(640, 481)"
926,img_000927.jpg,test\img_000927.jpg,True,0.02442675083875656,142,"(1024, 685)"
927,img_000928.jpg,test\img_000928.jpg,True,0.01272344309836626,183,"(1024, 768)"
928,img_000929.jpg,test\img_000929.jpg,True,0.1686984747648239,96,"(1024, 768)"
929,img_000930.jpg,test\img_000930.jpg,True,0.3216339945793152,74,"(800, 534)"
930,img_000931.jpg,test\img_000931.jpg,True,0.07622084766626358,143,"(518, 854)"
931,img_000932.jpg,test\img_000932.jpg,True,0.42791619896888733,216,"(1024, 683)"
932,img_000933.jpg,test\img_000933.jpg,True,0.21137964725494385,206,"(1024, 683)"
933,img_000934.jpg,test\img_000934.jpg,True,0.4189195930957794,114,"(1024, 779)"
934,img_000935.jpg,test\img_000935.jpg,True,0.3609374761581421,103,"(1024, 683)"
935,img_000936.jpg,test\img_000936.jpg,True,0.6367712020874023,42,"(1000, 673)"
936,img_000937.jpg,test\img_000937.jpg,True,0.09445367008447647,280,"(1024, 658)"
937,img_000938.jpg,test\img_000938.jpg,True,0.06038887798786163,93,"(680, 1024)"
938,img_000939.jpg,test\img_000939.jpg,True,0.17458581924438477,229,"(636, 968)"
939,img_000940.jpg,test\img_000940.jpg,True,0.2834645211696625,157,"(667, 1024)"
940,img_000941.jpg,test\img_000941.jpg,True,0.22506296634674072,229,"(677, 1024)"
941,img_000942.jpg,test\img_000942.jpg,True,0.01664639078080654,132,"(1024, 685)"
942,img_000943.jpg,test\img_000943.jpg,True,0.31734564900398254,96,"(683, 1024)"
943,img_000944.jpg,test\img_000944.jpg,True,0.011019080877304077,177,"(600, 800)"
944,img_000945.jpg,test\img_000945.jpg,True,0.00544861750677228,215,"(768, 1024)"
945,img_000946.jpg,test\img_000946.jpg,True,0.1495312601327896,161,"(950, 634)"
946,img_000947.jpg,test\img_000947.jpg,True,0.29577508568763733,236,"(1024, 683)"
947,img_000948.jpg,test\img_000948.jpg,True,0.06754256039857864,175,"(1024, 681)"
948,img_000949.jpg,test\img_000949.jpg,True,0.10514631122350693,282,"(1024, 683)"
949,img_000950.jpg,test\img_000950.jpg,True,0.5631518959999084,132,"(1024, 768)"
950,img_000951.jpg,test\img_000951.jpg,True,0.10583797842264175,320,"(1024, 681)"
951,img_000952.jpg,test\img_000952.jpg,True,0.027048012241721153,183,"(681, 1024)"
952,img_000953.jpg,test\img_000953.jpg,True,0.2124650478363037,124,"(652, 1024)"
953,img_000954.jpg,test\img_000954.jpg,True,0.010133913718163967,225,"(1024, 681)"
954,img_000955.jpg,test\img_000955.jpg,True,0.06354497373104095,147,"(1000, 667)"
955,img_000956.jpg,test\img_000956.jpg,True,0.19804096221923828,164,"(685, 1024)"
956,img_000957.jpg,test\img_000957.jpg,True,0.06576918065547943,224,"(1024, 957)"
957,img_000958.jpg,test\img_000958.jpg,True,0.12591837346553802,158,"(737, 1024)"
958,img_000959.jpg,test\img_000959.jpg,True,0.1040128692984581,115,"(681, 1024)"
959,img_000960.jpg,test\img_000960.jpg,True,0.3854992389678955,226,"(1000, 1000)"
960,img_000961.jpg,test\img_000961.jpg,True,0.11471489816904068,176,"(583, 924)"
961,img_000962.jpg,test\img_000962.jpg,True,0.010689315386116505,93,"(1024, 683)"
962,img_000963.jpg,test\img_000963.jpg,True,0.2992793023586273,139,"(1024, 683)"
963,img_000964.jpg,test\img_000964.jpg,True,0.05478202924132347,133,"(1000, 667)"
964,img_000965.jpg,test\img_000965.jpg,True,0.0035041545052081347,230,"(770, 1024)"
965,img_000966.jpg,test\img_000966.jpg,True,0.10544265061616898,196,"(681, 1024)"
966,img_000967.jpg,test\img_000967.jpg,True,0.48156294226646423,135,"(689, 1024)"
967,img_000968.jpg,test\img_000968.jpg,True,0.2681677043437958,127,"(958, 667)"
968,img_000969.jpg,test\img_000969.jpg,True,0.3035007119178772,261,"(1024, 768)"
969,img_000970.jpg,test\img_000970.jpg,True,0.15634874999523163,149,"(655, 998)"
970,img_000971.jpg,test\img_000971.jpg,True,0.3485708236694336,136,"(768, 1024)"
971,img_000972.jpg,test\img_000972.jpg,True,0.058080751448869705,216,"(1024, 681)"
972,img_000973.jpg,test\img_000973.jpg,True,0.09816232323646545,242,"(1024, 681)"
973,img_000974.jpg,test\img_000974.jpg,True,0.18213297426700592,113,"(976, 633)"
974,img_000975.jpg,test\img_000975.jpg,True,0.5467923879623413,149,"(680, 1024)"
975,img_000976.jpg,test\img_000976.jpg,True,0.3577596843242645,106,"(766, 1024)"
976,img_000977.jpg,test\img_000977.jpg,True,0.14132866263389587,99,"(988, 646)"
977,img_000978.jpg,test\img_000978.jpg,True,0.3165123164653778,134,"(733, 1024)"
978,img_000979.jpg,test\img_000979.jpg,True,0.007638138253241777,124,"(1024, 683)"
979,img_000980.jpg,test\img_000980.jpg,True,0.6254345774650574,254,"(1000, 667)"
980,img_000981.jpg,test\img_000981.jpg,True,0.005427184049040079,114,"(665, 999)"
981,img_000982.jpg,test\img_000982.jpg,True,0.10275425761938095,297,"(667, 1000)"
982,img_000983.jpg,test\img_000983.jpg,True,0.04296686127781868,93,"(1024, 682)"
983,img_000984.jpg,test\img_000984.jpg,True,0.2531853914260864,123,"(664, 1000)"
984,img_000985.jpg,test\img_000985.jpg,True,0.22439396381378174,184,"(683, 1024)"
985,img_000986.jpg,test\img_000986.jpg,True,0.04093913361430168,75,"(1024, 681)"
986,img_000987.jpg,test\img_000987.jpg,True,0.3238026797771454,229,"(1024, 681)"
987,img_000988.jpg,test\img_000988.jpg,True,0.23735792934894562,194,"(1024, 681)"
988,img_000989.jpg,test\img_000989.jpg,True,0.011931394226849079,213,"(1024, 681)"
989,img_000990.jpg,test\img_000990.jpg,True,0.6299510598182678,80,"(1024, 681)"
990,img_000991.jpg,test\img_000991.jpg,True,0.10730483382940292,170,"(1024, 683)"
991,img_000992.jpg,test\img_000992.jpg,True,0.29085662961006165,198,"(1024, 913)"
992,img_000993.jpg,test\img_000993.jpg,True,0.33628323674201965,229,"(1024, 676)"
993,img_000994.jpg,test\img_000994.jpg,True,0.05130322277545929,200,"(1000, 667)"
